close,date,high,low,oi,open,symbol,time,volume,VWAP
113.85,2018-01-30,114.0,113.85,182400,114.0,BANKNIFTY01FEB1827800CE,13:16:00,40,125.2426
112.45,2018-01-30,113.85,112.25,182880,113.85,BANKNIFTY01FEB1827800CE,13:17:00,200,125.2392
113.55,2018-01-30,113.85,112.45,182880,112.45,BANKNIFTY01FEB1827800CE,13:18:00,880,125.2255
113.0,2018-01-30,113.55,113.0,182880,113.55,BANKNIFTY01FEB1827800CE,13:19:00,560,125.2165
110.7,2018-01-30,113.0,110.0,183280,113.0,BANKNIFTY01FEB1827800CE,13:20:00,1320,125.191
111.75,2018-01-30,111.75,110.05,183280,110.5,BANKNIFTY01FEB1827800CE,13:21:00,480,125.1825
111.05,2018-01-30,112.6,111.05,183280,111.75,BANKNIFTY01FEB1827800CE,13:22:00,1520,125.1541
112.1,2018-01-30,112.5,111.0,184720,111.05,BANKNIFTY01FEB1827800CE,13:23:00,1080,125.1355
109.1,2018-01-30,112.1,109.1,184720,112.1,BANKNIFTY01FEB1827800CE,13:24:00,1360,125.1067
105.0,2018-01-30,109.7,100.9,184720,109.7,BANKNIFTY01FEB1827800CE,13:25:00,7840,124.9011
105.65,2018-01-30,108.25,102.85,185160,104.0,BANKNIFTY01FEB1827800CE,13:26:00,4040,124.8001
105.7,2018-01-30,107.0,105.65,185160,105.65,BANKNIFTY01FEB1827800CE,13:27:00,1720,124.7576
106.1,2018-01-30,106.1,105.0,185160,105.7,BANKNIFTY01FEB1827800CE,13:28:00,640,124.7421
106.8,2018-01-30,106.8,105.4,186120,106.1,BANKNIFTY01FEB1827800CE,13:29:00,1920,124.6977
105.1,2018-01-30,106.95,104.7,186120,106.8,BANKNIFTY01FEB1827800CE,13:30:00,1360,124.6633
107.15,2018-01-30,107.15,103.85,186120,105.1,BANKNIFTY01FEB1827800CE,13:31:00,2720,124.6022
107.85,2018-01-30,108.0,107.0,187320,107.15,BANKNIFTY01FEB1827800CE,13:32:00,3600,124.5251
109.5,2018-01-30,109.85,106.7,187320,107.85,BANKNIFTY01FEB1827800CE,13:33:00,3880,124.451
107.5,2018-01-30,109.5,107.5,187320,109.5,BANKNIFTY01FEB1827800CE,13:34:00,1000,124.4294
115.0,2018-01-30,116.5,108.5,188640,108.5,BANKNIFTY01FEB1827800CE,13:35:00,6480,124.3525
110.0,2018-01-30,114.75,107.35,188640,111.8,BANKNIFTY01FEB1827800CE,13:36:00,8960,124.1923
109.75,2018-01-30,110.1,107.3,188640,110.1,BANKNIFTY01FEB1827800CE,13:37:00,1960,124.1571
110.8,2018-01-30,112.05,109.7,190480,109.75,BANKNIFTY01FEB1827800CE,13:38:00,3000,124.1075
110.05,2018-01-30,113.0,109.35,190480,112.0,BANKNIFTY01FEB1827800CE,13:39:00,1800,124.0762
111.45,2018-01-30,114.35,110.0,190480,110.05,BANKNIFTY01FEB1827800CE,13:40:00,2680,124.0346
110.35,2018-01-30,112.75,109.85,191400,111.45,BANKNIFTY01FEB1827800CE,13:41:00,3440,123.9769
110.75,2018-01-30,113.15,110.35,191400,110.35,BANKNIFTY01FEB1827800CE,13:42:00,1400,123.9542
113.5,2018-01-30,117.0,110.75,191400,110.75,BANKNIFTY01FEB1827800CE,13:43:00,4840,123.8926
116.0,2018-01-30,119.65,113.5,192840,113.5,BANKNIFTY01FEB1827800CE,13:44:00,10440,123.7936
114.3,2018-01-30,119.55,113.0,192840,116.0,BANKNIFTY01FEB1827800CE,13:45:00,5040,123.7365
116.0,2018-01-30,116.0,113.85,192840,114.3,BANKNIFTY01FEB1827800CE,13:46:00,1760,123.7203
116.0,2018-01-30,116.0,114.5,192880,116.0,BANKNIFTY01FEB1827800CE,13:47:00,840,123.7126
115.15,2018-01-30,116.55,114.15,192880,116.0,BANKNIFTY01FEB1827800CE,13:48:00,2840,123.6837
110.95,2018-01-30,114.0,108.1,192880,113.85,BANKNIFTY01FEB1827800CE,13:49:00,4680,123.6134
110.0,2018-01-30,111.7,109.4,193960,110.3,BANKNIFTY01FEB1827800CE,13:50:00,1960,123.582
108.05,2018-01-30,111.0,108.05,193960,110.0,BANKNIFTY01FEB1827800CE,13:51:00,3400,123.5201
107.85,2018-01-30,111.0,107.6,193960,110.05,BANKNIFTY01FEB1827800CE,13:52:00,1520,123.4922
111.3,2018-01-30,112.35,108.0,196200,108.85,BANKNIFTY01FEB1827800CE,13:53:00,1800,123.4666
111.1,2018-01-30,112.7,109.1,196200,111.3,BANKNIFTY01FEB1827800CE,13:54:00,3600,123.4148
112.7,2018-01-30,112.7,111.1,196200,111.1,BANKNIFTY01FEB1827800CE,13:55:00,800,123.4048
111.15,2018-01-30,112.0,111.05,196840,112.0,BANKNIFTY01FEB1827800CE,13:56:00,560,123.3969
110.45,2018-01-30,115.1,109.0,196840,111.15,BANKNIFTY01FEB1827800CE,13:57:00,3760,123.3406
109.0,2018-01-30,110.45,108.7,196840,110.45,BANKNIFTY01FEB1827800CE,13:58:00,1680,123.3128
112.0,2018-01-30,113.05,109.0,197680,109.0,BANKNIFTY01FEB1827800CE,13:59:00,4120,123.2592
110.65,2018-01-30,112.0,110.5,197680,112.0,BANKNIFTY01FEB1827800CE,14:00:00,1480,123.2378
108.0,2018-01-30,110.0,107.3,197680,109.6,BANKNIFTY01FEB1827800CE,14:01:00,2200,123.1995
112.95,2018-01-30,112.95,107.6,197120,108.35,BANKNIFTY01FEB1827800CE,14:02:00,4000,123.1528
110.6,2018-01-30,112.0,109.9,197120,112.0,BANKNIFTY01FEB1827800CE,14:03:00,3880,123.0976
109.85,2018-01-30,110.6,108.7,197120,110.6,BANKNIFTY01FEB1827800CE,14:04:00,560,123.0892
110.9,2018-01-30,111.3,108.45,197320,109.85,BANKNIFTY01FEB1827800CE,14:05:00,1440,123.0694
109.9,2018-01-30,110.9,108.65,197320,110.9,BANKNIFTY01FEB1827800CE,14:06:00,2160,123.0373
108.7,2018-01-30,109.9,107.95,197320,109.9,BANKNIFTY01FEB1827800CE,14:07:00,1040,123.0205
106.0,2018-01-30,108.7,104.6,197920,108.7,BANKNIFTY01FEB1827800CE,14:08:00,4120,122.9418
107.6,2018-01-30,107.6,105.05,197920,106.0,BANKNIFTY01FEB1827800CE,14:09:00,2720,122.8952
106.4,2018-01-30,107.6,106.0,197920,107.6,BANKNIFTY01FEB1827800CE,14:10:00,1320,122.8709
106.45,2018-01-30,108.2,106.4,197680,106.4,BANKNIFTY01FEB1827800CE,14:11:00,1160,122.8496
106.15,2018-01-30,106.45,106.05,197680,106.45,BANKNIFTY01FEB1827800CE,14:12:00,840,122.834
105.0,2018-01-30,105.95,104.0,197680,105.95,BANKNIFTY01FEB1827800CE,14:13:00,3480,122.7651
104.0,2018-01-30,105.2,103.35,198720,105.0,BANKNIFTY01FEB1827800CE,14:14:00,1120,122.7418
104.8,2018-01-30,105.2,104.0,198720,104.0,BANKNIFTY01FEB1827800CE,14:15:00,1000,122.722
99.55,2018-01-30,104.8,98.0,198720,104.8,BANKNIFTY01FEB1827800CE,14:16:00,5840,122.5731
104.2,2018-01-30,104.95,98.2,198440,99.55,BANKNIFTY01FEB1827800CE,14:17:00,4880,122.475
105.55,2018-01-30,105.6,103.85,198440,104.2,BANKNIFTY01FEB1827800CE,14:18:00,1640,122.4447
106.25,2018-01-30,106.25,105.05,198440,105.6,BANKNIFTY01FEB1827800CE,14:19:00,1080,122.4256
105.8,2018-01-30,106.25,104.9,198160,106.25,BANKNIFTY01FEB1827800CE,14:20:00,2320,122.3836
104.0,2018-01-30,105.8,103.55,198160,105.8,BANKNIFTY01FEB1827800CE,14:21:00,2040,122.3429
104.5,2018-01-30,105.8,104.0,198160,104.0,BANKNIFTY01FEB1827800CE,14:22:00,2440,122.2958
104.0,2018-01-30,104.5,102.7,199080,104.5,BANKNIFTY01FEB1827800CE,14:23:00,1560,122.2649
105.5,2018-01-30,105.5,103.95,199080,104.0,BANKNIFTY01FEB1827800CE,14:24:00,600,122.2541
108.3,2018-01-30,110.0,105.5,199080,105.5,BANKNIFTY01FEB1827800CE,14:25:00,5680,122.1689
108.0,2018-01-30,109.1,107.55,199840,108.55,BANKNIFTY01FEB1827800CE,14:26:00,720,122.158
109.05,2018-01-30,110.0,108.0,199840,108.0,BANKNIFTY01FEB1827800CE,14:27:00,1720,122.1339
106.85,2018-01-30,109.15,106.85,199840,109.05,BANKNIFTY01FEB1827800CE,14:28:00,1440,122.1103
103.2,2018-01-30,106.85,102.6,200160,106.85,BANKNIFTY01FEB1827800CE,14:29:00,4560,122.0186
104.3,2018-01-30,105.05,102.95,200160,103.2,BANKNIFTY01FEB1827800CE,14:30:00,3240,121.9577
103.75,2018-01-30,104.55,103.0,200160,104.3,BANKNIFTY01FEB1827800CE,14:31:00,1120,121.9361
103.8,2018-01-30,104.65,103.5,201400,103.75,BANKNIFTY01FEB1827800CE,14:32:00,520,121.9261
104.5,2018-01-30,105.2,103.0,201400,103.8,BANKNIFTY01FEB1827800CE,14:33:00,840,121.9106
104.55,2018-01-30,104.55,103.0,201400,104.5,BANKNIFTY01FEB1827800CE,14:34:00,1000,121.8923
105.3,2018-01-30,105.8,104.5,202480,104.55,BANKNIFTY01FEB1827800CE,14:35:00,480,121.8839
108.75,2018-01-30,109.1,105.3,202480,105.3,BANKNIFTY01FEB1827800CE,14:36:00,7640,121.7788
108.25,2018-01-30,108.75,106.3,202480,108.75,BANKNIFTY01FEB1827800CE,14:37:00,2600,121.742
105.05,2018-01-30,108.25,105.05,202720,108.25,BANKNIFTY01FEB1827800CE,14:38:00,5920,121.6394
103.9,2018-01-30,105.25,103.9,202720,104.25,BANKNIFTY01FEB1827800CE,14:39:00,2880,121.5865
97.15,2018-01-30,104.3,95.65,202720,103.9,BANKNIFTY01FEB1827800CE,14:40:00,6760,121.4167
95.95,2018-01-30,98.6,94.25,202120,97.15,BANKNIFTY01FEB1827800CE,14:41:00,7720,121.2162
97.0,2018-01-30,97.0,92.6,202120,95.1,BANKNIFTY01FEB1827800CE,14:42:00,6200,121.064
102.85,2018-01-30,103.35,96.35,202120,96.45,BANKNIFTY01FEB1827800CE,14:43:00,6160,120.951
102.0,2018-01-30,104.0,100.5,202960,102.85,BANKNIFTY01FEB1827800CE,14:44:00,2320,120.9068
99.35,2018-01-30,102.05,99.15,202960,102.0,BANKNIFTY01FEB1827800CE,14:45:00,3520,120.8309
100.0,2018-01-30,100.65,99.3,202960,99.35,BANKNIFTY01FEB1827800CE,14:46:00,1040,120.8092
99.75,2018-01-30,100.8,99.75,203320,100.0,BANKNIFTY01FEB1827800CE,14:47:00,1680,120.7739
97.0,2018-01-30,99.75,95.1,203320,99.75,BANKNIFTY01FEB1827800CE,14:48:00,3040,120.7019
97.65,2018-01-30,97.65,95.0,203320,97.0,BANKNIFTY01FEB1827800CE,14:49:00,1960,120.657
100.85,2018-01-30,101.3,97.65,203560,97.65,BANKNIFTY01FEB1827800CE,14:50:00,2440,120.6091
98.45,2018-01-30,100.85,98.45,203560,100.85,BANKNIFTY01FEB1827800CE,14:51:00,1880,120.5679
99.6,2018-01-30,100.65,98.0,203560,98.45,BANKNIFTY01FEB1827800CE,14:52:00,1680,120.5331
92.65,2018-01-30,99.6,91.65,203800,99.6,BANKNIFTY01FEB1827800CE,14:53:00,8080,120.3123
94.0,2018-01-30,94.0,90.35,203800,92.3,BANKNIFTY01FEB1827800CE,14:54:00,9960,120.058
94.2,2018-01-30,95.0,92.25,203800,94.2,BANKNIFTY01FEB1827800CE,14:55:00,2560,119.9939
93.75,2018-01-30,95.35,92.45,205040,94.2,BANKNIFTY01FEB1827800CE,14:56:00,5520,119.8544
93.2,2018-01-30,94.3,92.85,205040,93.75,BANKNIFTY01FEB1827800CE,14:57:00,2040,119.8022
88.95,2018-01-30,94.05,88.0,205040,93.2,BANKNIFTY01FEB1827800CE,14:58:00,8880,119.5411
90.8,2018-01-30,92.2,88.05,203960,88.7,BANKNIFTY01FEB1827800CE,14:59:00,8280,119.3161
87.0,2018-01-30,90.8,85.4,203960,90.8,BANKNIFTY01FEB1827800CE,15:00:00,9120,119.0398
88.0,2018-01-30,89.55,87.0,203960,87.0,BANKNIFTY01FEB1827800CE,15:01:00,7000,118.8375
83.6,2018-01-30,87.25,82.5,201760,87.25,BANKNIFTY01FEB1827800CE,15:02:00,8120,118.5731
79.7,2018-01-30,83.0,79.15,201760,82.5,BANKNIFTY01FEB1827800CE,15:03:00,26920,117.6293
79.2,2018-01-30,79.95,75.95,201760,79.15,BANKNIFTY01FEB1827800CE,15:04:00,24800,116.7887
81.5,2018-01-30,81.65,76.1,198600,78.95,BANKNIFTY01FEB1827800CE,15:05:00,14080,116.3558
78.1,2018-01-30,83.3,78.0,198600,81.35,BANKNIFTY01FEB1827800CE,15:06:00,11000,115.9926
79.7,2018-01-30,81.0,77.25,198600,78.0,BANKNIFTY01FEB1827800CE,15:07:00,10320,115.6722
78.75,2018-01-30,79.7,76.5,201080,79.7,BANKNIFTY01FEB1827800CE,15:08:00,8880,115.3939
81.5,2018-01-30,81.65,77.95,201080,78.75,BANKNIFTY01FEB1827800CE,15:09:00,5000,115.2506
81.0,2018-01-30,83.2,81.0,201080,81.5,BANKNIFTY01FEB1827800CE,15:10:00,7440,115.0366
75.1,2018-01-30,81.1,75.0,202640,81.1,BANKNIFTY01FEB1827800CE,15:11:00,15040,114.5383
79.5,2018-01-30,79.85,74.55,202640,75.0,BANKNIFTY01FEB1827800CE,15:12:00,11200,114.2158
80.0,2018-01-30,81.45,79.0,202640,79.5,BANKNIFTY01FEB1827800CE,15:13:00,5040,114.0746
82.0,2018-01-30,82.35,79.4,202520,80.0,BANKNIFTY01FEB1827800CE,15:14:00,7720,113.8732
83.0,2018-01-30,84.05,81.9,202520,81.95,BANKNIFTY01FEB1827800CE,15:15:00,7760,113.6795
82.0,2018-01-30,83.0,80.3,202520,83.0,BANKNIFTY01FEB1827800CE,15:16:00,8520,113.4629
82.9,2018-01-30,83.0,81.35,203160,82.05,BANKNIFTY01FEB1827800CE,15:17:00,5400,113.3309
81.6,2018-01-30,83.3,81.35,203160,82.55,BANKNIFTY01FEB1827800CE,15:18:00,6040,113.1785
81.95,2018-01-30,82.1,81.35,203160,81.6,BANKNIFTY01FEB1827800CE,15:19:00,3920,113.0814
79.5,2018-01-30,82.55,79.5,198760,81.95,BANKNIFTY01FEB1827800CE,15:20:00,7760,112.876
78.1,2018-01-30,79.9,78.05,198760,79.5,BANKNIFTY01FEB1827800CE,15:21:00,8040,112.657
74.85,2018-01-30,78.1,74.55,198760,78.1,BANKNIFTY01FEB1827800CE,15:22:00,8000,112.4216
71.2,2018-01-30,74.85,70.9,196920,74.85,BANKNIFTY01FEB1827800CE,15:23:00,10160,112.0982
73.45,2018-01-30,74.6,71.2,196920,71.2,BANKNIFTY01FEB1827800CE,15:24:00,9000,111.8315
72.35,2018-01-30,73.75,72.35,196920,73.65,BANKNIFTY01FEB1827800CE,15:25:00,9840,111.5358
71.45,2018-01-30,72.95,70.25,196600,72.4,BANKNIFTY01FEB1827800CE,15:26:00,14040,111.112
72.8,2018-01-30,74.0,71.45,196600,71.45,BANKNIFTY01FEB1827800CE,15:27:00,13360,110.7303
73.0,2018-01-30,73.8,72.3,196600,72.8,BANKNIFTY01FEB1827800CE,15:28:00,6920,110.5367
74.0,2018-01-30,74.0,72.3,196400,73.0,BANKNIFTY01FEB1827800CE,15:29:00,11680,110.2228
