close,date,high,low,oi,open,symbol,time,volume,VWAP
10.25,2018-01-10,10.35,9.85,1433280,9.95,BANKNIFTY11JAN1825800CE,13:12:00,18760,15.5085
9.6,2018-01-10,10.35,9.6,1436320,10.25,BANKNIFTY11JAN1825800CE,13:13:00,16040,15.4986
10.25,2018-01-10,10.25,9.6,1436320,9.6,BANKNIFTY11JAN1825800CE,13:14:00,8880,15.4937
10.85,2018-01-10,10.95,10.4,1436320,10.4,BANKNIFTY11JAN1825800CE,13:15:00,36240,15.4762
10.65,2018-01-10,10.85,10.55,1437640,10.65,BANKNIFTY11JAN1825800CE,13:16:00,22200,15.4651
10.05,2018-01-10,10.65,10.05,1437640,10.65,BANKNIFTY11JAN1825800CE,13:17:00,26840,15.4501
10.1,2018-01-10,10.3,10.0,1437640,10.05,BANKNIFTY11JAN1825800CE,13:18:00,20560,15.4388
10.3,2018-01-10,10.5,10.1,1439600,10.1,BANKNIFTY11JAN1825800CE,13:19:00,21680,15.4273
10.5,2018-01-10,10.5,10.0,1439600,10.3,BANKNIFTY11JAN1825800CE,13:20:00,16120,15.4191
10.7,2018-01-10,10.85,10.4,1439600,10.5,BANKNIFTY11JAN1825800CE,13:21:00,13040,15.4128
10.25,2018-01-10,11.0,10.25,1443600,10.8,BANKNIFTY11JAN1825800CE,13:22:00,23720,15.4003
9.9,2018-01-10,10.7,9.8,1443600,10.25,BANKNIFTY11JAN1825800CE,13:23:00,20200,15.389
9.0,2018-01-10,9.95,8.85,1443600,9.95,BANKNIFTY11JAN1825800CE,13:24:00,105520,15.3208
9.65,2018-01-10,9.7,8.95,1466760,8.95,BANKNIFTY11JAN1825800CE,13:25:00,39360,15.2984
9.95,2018-01-10,9.95,9.55,1466760,9.65,BANKNIFTY11JAN1825800CE,13:26:00,22560,15.2863
9.75,2018-01-10,10.15,9.75,1466760,9.9,BANKNIFTY11JAN1825800CE,13:27:00,29960,15.2696
9.8,2018-01-10,9.8,9.45,1462520,9.75,BANKNIFTY11JAN1825800CE,13:28:00,13200,15.2624
9.75,2018-01-10,9.8,9.55,1462520,9.75,BANKNIFTY11JAN1825800CE,13:29:00,6800,15.2587
9.5,2018-01-10,9.8,9.35,1462520,9.6,BANKNIFTY11JAN1825800CE,13:30:00,11520,15.2521
9.6,2018-01-10,9.75,9.5,1463840,9.5,BANKNIFTY11JAN1825800CE,13:31:00,11400,15.2456
8.95,2018-01-10,9.75,8.8,1463840,9.6,BANKNIFTY11JAN1825800CE,13:32:00,24440,15.2303
9.2,2018-01-10,9.3,8.9,1463840,8.95,BANKNIFTY11JAN1825800CE,13:33:00,16120,15.2207
9.0,2018-01-10,9.2,8.6,1473200,9.2,BANKNIFTY11JAN1825800CE,13:34:00,20960,15.2078
9.45,2018-01-10,9.55,8.9,1473200,9.05,BANKNIFTY11JAN1825800CE,13:35:00,14840,15.1993
9.5,2018-01-10,9.65,9.3,1473200,9.5,BANKNIFTY11JAN1825800CE,13:36:00,18680,15.1888
8.95,2018-01-10,9.65,8.7,1478440,9.5,BANKNIFTY11JAN1825800CE,13:37:00,28480,15.1713
9.0,2018-01-10,9.1,8.65,1478440,8.95,BANKNIFTY11JAN1825800CE,13:38:00,14000,15.1628
8.55,2018-01-10,9.0,8.3,1478440,9.0,BANKNIFTY11JAN1825800CE,13:39:00,31960,15.1421
8.7,2018-01-10,8.9,8.45,1482040,8.45,BANKNIFTY11JAN1825800CE,13:40:00,12440,15.1342
8.65,2018-01-10,8.95,8.55,1482040,8.7,BANKNIFTY11JAN1825800CE,13:41:00,19200,15.1221
8.45,2018-01-10,8.75,8.2,1482040,8.65,BANKNIFTY11JAN1825800CE,13:42:00,29480,15.1029
8.4,2018-01-10,8.45,8.05,1493680,8.25,BANKNIFTY11JAN1825800CE,13:43:00,42080,15.0755
8.5,2018-01-10,8.6,8.35,1493680,8.4,BANKNIFTY11JAN1825800CE,13:44:00,20360,15.0626
8.45,2018-01-10,8.6,8.35,1493680,8.5,BANKNIFTY11JAN1825800CE,13:45:00,18840,15.0505
8.6,2018-01-10,8.95,8.45,1489680,8.45,BANKNIFTY11JAN1825800CE,13:46:00,41360,15.0248
8.6,2018-01-10,8.7,8.45,1489680,8.6,BANKNIFTY11JAN1825800CE,13:47:00,31240,15.0056
7.8,2018-01-10,8.65,7.8,1489680,8.55,BANKNIFTY11JAN1825800CE,13:48:00,35640,14.981
8.05,2018-01-10,8.2,7.7,1491800,7.8,BANKNIFTY11JAN1825800CE,13:49:00,38880,14.9553
8.2,2018-01-10,8.25,7.9,1491800,8.05,BANKNIFTY11JAN1825800CE,13:50:00,13800,14.9464
8.0,2018-01-10,8.2,8.0,1491800,8.2,BANKNIFTY11JAN1825800CE,13:51:00,17440,14.9349
7.3,2018-01-10,8.35,7.15,1486720,8.0,BANKNIFTY11JAN1825800CE,13:52:00,58280,14.8929
7.7,2018-01-10,7.8,7.35,1486720,7.35,BANKNIFTY11JAN1825800CE,13:53:00,36160,14.8684
7.65,2018-01-10,7.9,7.5,1486720,7.75,BANKNIFTY11JAN1825800CE,13:54:00,32960,14.846
7.7,2018-01-10,7.95,7.55,1488400,7.7,BANKNIFTY11JAN1825800CE,13:55:00,38880,14.82
8.15,2018-01-10,8.25,7.7,1488400,7.7,BANKNIFTY11JAN1825800CE,13:56:00,43080,14.7933
8.1,2018-01-10,8.5,7.95,1488400,8.1,BANKNIFTY11JAN1825800CE,13:57:00,65400,14.7527
8.1,2018-01-10,8.2,7.8,1506920,8.1,BANKNIFTY11JAN1825800CE,13:58:00,27040,14.7361
8.4,2018-01-10,8.5,7.85,1506920,7.95,BANKNIFTY11JAN1825800CE,13:59:00,29200,14.719
8.25,2018-01-10,8.55,8.1,1506920,8.4,BANKNIFTY11JAN1825800CE,14:00:00,37000,14.6971
8.3,2018-01-10,8.65,8.2,1515120,8.3,BANKNIFTY11JAN1825800CE,14:01:00,31520,14.6786
8.15,2018-01-10,8.3,8.0,1515120,8.3,BANKNIFTY11JAN1825800CE,14:02:00,24720,14.6639
8.15,2018-01-10,8.4,8.1,1515120,8.15,BANKNIFTY11JAN1825800CE,14:03:00,19040,14.6525
9.0,2018-01-10,9.0,8.1,1525480,8.15,BANKNIFTY11JAN1825800CE,14:04:00,33600,14.6353
9.95,2018-01-10,10.55,8.9,1525480,8.9,BANKNIFTY11JAN1825800CE,14:05:00,162520,14.5671
9.85,2018-01-10,10.45,9.85,1525480,9.9,BANKNIFTY11JAN1825800CE,14:06:00,89800,14.5294
9.25,2018-01-10,9.9,9.0,1533800,9.8,BANKNIFTY11JAN1825800CE,14:07:00,58440,14.5021
9.2,2018-01-10,9.55,8.95,1533800,9.2,BANKNIFTY11JAN1825800CE,14:08:00,53080,14.4774
8.55,2018-01-10,9.05,8.3,1533800,8.95,BANKNIFTY11JAN1825800CE,14:09:00,51240,14.4507
8.55,2018-01-10,8.75,8.45,1567520,8.65,BANKNIFTY11JAN1825800CE,14:10:00,34080,14.4332
8.15,2018-01-10,8.7,8.15,1567520,8.55,BANKNIFTY11JAN1825800CE,14:11:00,27320,14.4182
8.85,2018-01-10,8.95,8.1,1567520,8.15,BANKNIFTY11JAN1825800CE,14:12:00,29240,14.4041
9.5,2018-01-10,9.55,8.85,1567080,8.85,BANKNIFTY11JAN1825800CE,14:13:00,42600,14.386
9.1,2018-01-10,9.8,8.95,1567080,9.8,BANKNIFTY11JAN1825800CE,14:14:00,57360,14.3598
9.5,2018-01-10,9.5,8.8,1567080,9.0,BANKNIFTY11JAN1825800CE,14:15:00,26960,14.3486
9.45,2018-01-10,9.7,9.25,1572280,9.7,BANKNIFTY11JAN1825800CE,14:16:00,35040,14.3339
9.65,2018-01-10,10.05,9.2,1572280,9.45,BANKNIFTY11JAN1825800CE,14:17:00,39480,14.3181
8.45,2018-01-10,9.65,8.35,1572280,9.65,BANKNIFTY11JAN1825800CE,14:18:00,64440,14.2859
8.55,2018-01-10,8.6,8.2,1577560,8.45,BANKNIFTY11JAN1825800CE,14:19:00,28400,14.2721
8.6,2018-01-10,8.95,8.45,1577560,8.65,BANKNIFTY11JAN1825800CE,14:20:00,37480,14.2542
8.4,2018-01-10,8.85,8.4,1577560,8.6,BANKNIFTY11JAN1825800CE,14:21:00,19560,14.2445
8.75,2018-01-10,8.75,8.15,1585800,8.4,BANKNIFTY11JAN1825800CE,14:22:00,30240,14.2305
8.65,2018-01-10,8.75,8.0,1585800,8.75,BANKNIFTY11JAN1825800CE,14:23:00,36200,14.2136
8.1,2018-01-10,8.65,8.1,1585800,8.65,BANKNIFTY11JAN1825800CE,14:24:00,20120,14.2033
8.2,2018-01-10,8.75,8.0,1597400,8.1,BANKNIFTY11JAN1825800CE,14:25:00,42000,14.1823
7.2,2018-01-10,8.25,7.0,1597400,8.15,BANKNIFTY11JAN1825800CE,14:26:00,70520,14.1414
7.9,2018-01-10,7.95,7.0,1597400,7.2,BANKNIFTY11JAN1825800CE,14:27:00,40280,14.1206
7.65,2018-01-10,7.95,7.5,1594160,7.9,BANKNIFTY11JAN1825800CE,14:28:00,25800,14.1068
7.2,2018-01-10,7.8,7.2,1594160,7.65,BANKNIFTY11JAN1825800CE,14:29:00,31400,14.089
7.85,2018-01-10,7.85,6.85,1594160,7.25,BANKNIFTY11JAN1825800CE,14:30:00,35480,14.0708
8.0,2018-01-10,8.3,7.7,1583560,7.85,BANKNIFTY11JAN1825800CE,14:31:00,62280,14.04
7.5,2018-01-10,8.2,7.5,1583560,7.85,BANKNIFTY11JAN1825800CE,14:32:00,34080,14.0218
7.8,2018-01-10,7.8,7.45,1583560,7.6,BANKNIFTY11JAN1825800CE,14:33:00,28000,14.0077
7.4,2018-01-10,7.75,7.35,1578920,7.7,BANKNIFTY11JAN1825800CE,14:34:00,30320,13.9915
7.8,2018-01-10,7.9,7.45,1578920,7.5,BANKNIFTY11JAN1825800CE,14:35:00,27320,13.9778
7.75,2018-01-10,7.9,7.7,1578920,7.8,BANKNIFTY11JAN1825800CE,14:36:00,15320,13.9701
7.65,2018-01-10,7.95,7.6,1577520,7.75,BANKNIFTY11JAN1825800CE,14:37:00,26880,13.9564
7.3,2018-01-10,7.8,7.2,1577520,7.65,BANKNIFTY11JAN1825800CE,14:38:00,40480,13.9347
7.4,2018-01-10,7.55,7.25,1577520,7.3,BANKNIFTY11JAN1825800CE,14:39:00,33680,13.9171
7.5,2018-01-10,7.7,7.4,1566800,7.5,BANKNIFTY11JAN1825800CE,14:40:00,38240,13.8975
7.2,2018-01-10,7.55,7.0,1566800,7.5,BANKNIFTY11JAN1825800CE,14:41:00,31800,13.8806
7.4,2018-01-10,7.4,7.2,1566800,7.35,BANKNIFTY11JAN1825800CE,14:42:00,29040,13.8656
7.45,2018-01-10,7.55,7.3,1568120,7.3,BANKNIFTY11JAN1825800CE,14:43:00,16600,13.8572
7.3,2018-01-10,7.55,7.3,1568120,7.45,BANKNIFTY11JAN1825800CE,14:44:00,41320,13.8357
6.4,2018-01-10,7.4,5.85,1568120,7.3,BANKNIFTY11JAN1825800CE,14:45:00,138040,13.7554
6.25,2018-01-10,6.6,6.1,1563040,6.35,BANKNIFTY11JAN1825800CE,14:46:00,53040,13.7244
6.0,2018-01-10,6.5,5.85,1563040,6.25,BANKNIFTY11JAN1825800CE,14:47:00,67400,13.6841
5.6,2018-01-10,6.1,5.6,1563040,6.0,BANKNIFTY11JAN1825800CE,14:48:00,73800,13.6381
6.25,2018-01-10,6.25,5.65,1562920,5.65,BANKNIFTY11JAN1825800CE,14:49:00,48680,13.6105
6.3,2018-01-10,6.45,6.15,1562920,6.25,BANKNIFTY11JAN1825800CE,14:50:00,38040,13.5892
6.4,2018-01-10,6.55,6.3,1562920,6.4,BANKNIFTY11JAN1825800CE,14:51:00,56600,13.5581
6.0,2018-01-10,6.4,5.85,1555880,6.4,BANKNIFTY11JAN1825800CE,14:52:00,55800,13.5261
5.85,2018-01-10,6.05,5.8,1555880,5.9,BANKNIFTY11JAN1825800CE,14:53:00,29480,13.509
6.75,2018-01-10,6.75,5.7,1555880,5.85,BANKNIFTY11JAN1825800CE,14:54:00,124600,13.4458
6.95,2018-01-10,7.1,6.55,1582880,6.7,BANKNIFTY11JAN1825800CE,14:55:00,98200,13.3983
6.75,2018-01-10,7.0,6.7,1582880,6.95,BANKNIFTY11JAN1825800CE,14:56:00,62800,13.3674
6.95,2018-01-10,7.15,6.7,1582880,6.75,BANKNIFTY11JAN1825800CE,14:57:00,50760,13.3433
6.85,2018-01-10,7.0,6.45,1594800,6.75,BANKNIFTY11JAN1825800CE,14:58:00,71200,13.3093
6.85,2018-01-10,7.15,6.65,1594800,6.95,BANKNIFTY11JAN1825800CE,14:59:00,62320,13.2799
7.3,2018-01-10,7.65,6.9,1594800,6.95,BANKNIFTY11JAN1825800CE,15:00:00,72840,13.2482
6.6,2018-01-10,7.4,6.5,1580560,7.25,BANKNIFTY11JAN1825800CE,15:01:00,69480,13.2148
7.1,2018-01-10,7.2,6.6,1580560,6.6,BANKNIFTY11JAN1825800CE,15:02:00,48120,13.1936
7.1,2018-01-10,7.4,7.0,1580560,7.1,BANKNIFTY11JAN1825800CE,15:03:00,56920,13.1686
7.05,2018-01-10,7.15,6.8,1564520,7.1,BANKNIFTY11JAN1825800CE,15:04:00,39160,13.1515
6.45,2018-01-10,7.05,6.4,1564520,7.05,BANKNIFTY11JAN1825800CE,15:05:00,59480,13.123
7.0,2018-01-10,7.0,6.35,1564520,6.4,BANKNIFTY11JAN1825800CE,15:06:00,58920,13.0974
7.2,2018-01-10,7.25,6.75,1549480,6.95,BANKNIFTY11JAN1825800CE,15:07:00,78880,13.0646
7.1,2018-01-10,7.3,6.95,1549480,7.15,BANKNIFTY11JAN1825800CE,15:08:00,70800,13.0349
6.9,2018-01-10,7.2,6.85,1549480,7.0,BANKNIFTY11JAN1825800CE,15:09:00,65000,13.007
6.45,2018-01-10,6.95,6.4,1544440,6.9,BANKNIFTY11JAN1825800CE,15:10:00,78320,12.9712
6.45,2018-01-10,6.65,6.35,1544440,6.45,BANKNIFTY11JAN1825800CE,15:11:00,60080,12.9441
6.75,2018-01-10,6.9,6.45,1544440,6.5,BANKNIFTY11JAN1825800CE,15:12:00,47840,12.9236
6.8,2018-01-10,6.9,6.65,1550240,6.75,BANKNIFTY11JAN1825800CE,15:13:00,64600,12.8964
7.05,2018-01-10,7.2,6.7,1550240,6.8,BANKNIFTY11JAN1825800CE,15:14:00,75600,12.8662
7.25,2018-01-10,7.7,7.05,1550240,7.05,BANKNIFTY11JAN1825800CE,15:15:00,110080,12.8242
7.25,2018-01-10,7.4,6.8,1555120,7.2,BANKNIFTY11JAN1825800CE,15:16:00,56960,12.8028
7.5,2018-01-10,7.65,7.2,1555120,7.2,BANKNIFTY11JAN1825800CE,15:17:00,49520,12.7851
7.5,2018-01-10,7.75,7.35,1555120,7.55,BANKNIFTY11JAN1825800CE,15:18:00,101640,12.7491
8.65,2018-01-10,8.9,7.45,1571120,7.55,BANKNIFTY11JAN1825800CE,15:19:00,98280,12.7223
8.5,2018-01-10,9.6,8.35,1571120,8.55,BANKNIFTY11JAN1825800CE,15:20:00,145760,12.6818
8.35,2018-01-10,8.55,8.2,1571120,8.45,BANKNIFTY11JAN1825800CE,15:21:00,60880,12.6645
8.6,2018-01-10,8.8,8.15,1539320,8.35,BANKNIFTY11JAN1825800CE,15:22:00,70120,12.6459
8.0,2018-01-10,8.6,8.0,1539320,8.6,BANKNIFTY11JAN1825800CE,15:23:00,51960,12.6301
8.1,2018-01-10,8.2,7.9,1539320,7.95,BANKNIFTY11JAN1825800CE,15:24:00,66360,12.6107
7.75,2018-01-10,8.2,7.7,1521640,8.1,BANKNIFTY11JAN1825800CE,15:25:00,59040,12.5921
7.6,2018-01-10,7.8,7.25,1521640,7.7,BANKNIFTY11JAN1825800CE,15:26:00,54200,12.5747
7.15,2018-01-10,7.7,7.1,1521640,7.6,BANKNIFTY11JAN1825800CE,15:27:00,64800,12.5522
6.7,2018-01-10,7.2,6.7,1490280,7.1,BANKNIFTY11JAN1825800CE,15:28:00,76120,12.5238
6.65,2018-01-10,6.85,6.45,1490280,6.75,BANKNIFTY11JAN1825800CE,15:29:00,81720,12.4934
