close,date,high,low,oi,open,symbol,time,volume,VWAP
26141.9,2018-01-17,26145.2,26128.35,0,26137.0,BANKNIFTY,14:11:00,0,
26138.3,2018-01-17,26146.45,26134.35,0,26140.6,BANKNIFTY,14:12:00,0,
26139.75,2018-01-17,26144.45,26137.7,0,26138.45,BANKNIFTY,14:13:00,0,
26129.4,2018-01-17,26143.05,26129.4,0,26137.05,BANKNIFTY,14:14:00,0,
26129.1,2018-01-17,26135.8,26125.45,0,26129.6,BANKNIFTY,14:15:00,0,
26129.7,2018-01-17,26132.55,26123.35,0,26128.45,BANKNIFTY,14:16:00,0,
26131.7,2018-01-17,26136.15,26127.65,0,26127.9,BANKNIFTY,14:17:00,0,
26143.65,2018-01-17,26144.75,26133.35,0,26133.35,BANKNIFTY,14:18:00,0,
26138.2,2018-01-17,26150.05,26136.7,0,26144.55,BANKNIFTY,14:19:00,0,
26139.6,2018-01-17,26142.75,26136.15,0,26138.65,BANKNIFTY,14:20:00,0,
26141.45,2018-01-17,26148.7,26141.15,0,26143.75,BANKNIFTY,14:21:00,0,
26132.6,2018-01-17,26143.4,26128.55,0,26140.35,BANKNIFTY,14:22:00,0,
26128.05,2018-01-17,26135.15,26127.75,0,26129.95,BANKNIFTY,14:23:00,0,
26130.1,2018-01-17,26135.3,26123.95,0,26127.4,BANKNIFTY,14:24:00,0,
26149.85,2018-01-17,26151.1,26134.45,0,26134.45,BANKNIFTY,14:25:00,0,
26158.6,2018-01-17,26158.6,26149.95,0,26154.9,BANKNIFTY,14:26:00,0,
26164.4,2018-01-17,26170.75,26158.3,0,26162.15,BANKNIFTY,14:27:00,0,
26162.45,2018-01-17,26168.45,26156.25,0,26164.45,BANKNIFTY,14:28:00,0,
26169.5,2018-01-17,26169.5,26157.25,0,26160.5,BANKNIFTY,14:29:00,0,
26180.4,2018-01-17,26181.8,26173.1,0,26173.3,BANKNIFTY,14:30:00,0,
26186.75,2018-01-17,26189.45,26181.85,0,26181.85,BANKNIFTY,14:31:00,0,
26193.6,2018-01-17,26197.85,26189.1,0,26190.7,BANKNIFTY,14:32:00,0,
26181.95,2018-01-17,26193.8,26181.15,0,26191.6,BANKNIFTY,14:33:00,0,
26180.15,2018-01-17,26185.95,26178.85,0,26185.0,BANKNIFTY,14:34:00,0,
26184.2,2018-01-17,26188.5,26179.85,0,26181.2,BANKNIFTY,14:35:00,0,
26183.55,2018-01-17,26187.25,26175.95,0,26184.05,BANKNIFTY,14:36:00,0,
26184.3,2018-01-17,26199.75,26184.25,0,26184.85,BANKNIFTY,14:37:00,0,
26179.85,2018-01-17,26188.85,26176.3,0,26185.05,BANKNIFTY,14:38:00,0,
26181.65,2018-01-17,26185.8,26178.8,0,26180.0,BANKNIFTY,14:39:00,0,
26187.85,2018-01-17,26193.25,26182.15,0,26183.15,BANKNIFTY,14:40:00,0,
26186.3,2018-01-17,26193.0,26183.75,0,26188.25,BANKNIFTY,14:41:00,0,
26183.6,2018-01-17,26190.95,26183.6,0,26186.4,BANKNIFTY,14:42:00,0,
26197.65,2018-01-17,26197.65,26183.4,0,26183.4,BANKNIFTY,14:43:00,0,
26217.4,2018-01-17,26217.6,26195.25,0,26197.75,BANKNIFTY,14:44:00,0,
26249.25,2018-01-17,26249.25,26214.9,0,26219.25,BANKNIFTY,14:45:00,0,
26264.3,2018-01-17,26264.3,26244.1,0,26244.1,BANKNIFTY,14:46:00,0,
26273.9,2018-01-17,26281.45,26265.05,0,26265.05,BANKNIFTY,14:47:00,0,
26287.7,2018-01-17,26287.75,26271.35,0,26271.35,BANKNIFTY,14:48:00,0,
26285.55,2018-01-17,26294.35,26282.2,0,26282.2,BANKNIFTY,14:49:00,0,
26301.8,2018-01-17,26303.3,26286.65,0,26286.65,BANKNIFTY,14:50:00,0,
26296.8,2018-01-17,26311.6,26293.05,0,26303.4,BANKNIFTY,14:51:00,0,
26299.25,2018-01-17,26304.95,26294.8,0,26294.8,BANKNIFTY,14:52:00,0,
26317.25,2018-01-17,26320.65,26299.0,0,26300.8,BANKNIFTY,14:53:00,0,
26306.7,2018-01-17,26320.4,26299.85,0,26317.05,BANKNIFTY,14:54:00,0,
26309.7,2018-01-17,26309.7,26302.15,0,26306.15,BANKNIFTY,14:55:00,0,
26309.05,2018-01-17,26320.2,26309.05,0,26309.7,BANKNIFTY,14:56:00,0,
26296.6,2018-01-17,26312.85,26296.6,0,26309.75,BANKNIFTY,14:57:00,0,
26289.05,2018-01-17,26296.75,26279.0,0,26295.0,BANKNIFTY,14:58:00,0,
26278.5,2018-01-17,26290.65,26278.5,0,26287.7,BANKNIFTY,14:59:00,0,
26264.35,2018-01-17,26281.4,26260.2,0,26279.05,BANKNIFTY,15:00:00,0,
26254.25,2018-01-17,26269.25,26254.25,0,26263.95,BANKNIFTY,15:01:00,0,
26266.65,2018-01-17,26268.85,26252.45,0,26255.1,BANKNIFTY,15:02:00,0,
26265.3,2018-01-17,26269.25,26257.3,0,26266.65,BANKNIFTY,15:03:00,0,
26279.9,2018-01-17,26283.2,26264.65,0,26264.65,BANKNIFTY,15:04:00,0,
26288.9,2018-01-17,26289.2,26276.95,0,26278.8,BANKNIFTY,15:05:00,0,
26294.7,2018-01-17,26294.7,26286.5,0,26289.35,BANKNIFTY,15:06:00,0,
26284.15,2018-01-17,26295.75,26280.3,0,26294.0,BANKNIFTY,15:07:00,0,
26285.2,2018-01-17,26288.5,26280.05,0,26285.2,BANKNIFTY,15:08:00,0,
26292.25,2018-01-17,26296.05,26283.45,0,26283.45,BANKNIFTY,15:09:00,0,
26291.7,2018-01-17,26297.9,26283.7,0,26296.7,BANKNIFTY,15:10:00,0,
26296.2,2018-01-17,26297.55,26289.7,0,26291.15,BANKNIFTY,15:11:00,0,
26290.15,2018-01-17,26296.4,26276.5,0,26296.25,BANKNIFTY,15:12:00,0,
26274.8,2018-01-17,26294.0,26274.8,0,26288.35,BANKNIFTY,15:13:00,0,
26272.35,2018-01-17,26278.75,26267.1,0,26273.85,BANKNIFTY,15:14:00,0,
26279.45,2018-01-17,26282.25,26265.3,0,26272.75,BANKNIFTY,15:15:00,0,
26292.15,2018-01-17,26292.15,26273.9,0,26279.1,BANKNIFTY,15:16:00,0,
26302.2,2018-01-17,26308.0,26291.7,0,26292.25,BANKNIFTY,15:17:00,0,
26304.35,2018-01-17,26308.4,26297.15,0,26304.5,BANKNIFTY,15:18:00,0,
26307.2,2018-01-17,26309.15,26300.65,0,26305.0,BANKNIFTY,15:19:00,0,
26303.1,2018-01-17,26308.6,26300.0,0,26305.25,BANKNIFTY,15:20:00,0,
26298.35,2018-01-17,26305.6,26295.25,0,26304.0,BANKNIFTY,15:21:00,0,
26308.7,2018-01-17,26315.1,26295.7,0,26296.8,BANKNIFTY,15:22:00,0,
26300.0,2018-01-17,26314.35,26300.0,0,26307.85,BANKNIFTY,15:23:00,0,
26297.0,2018-01-17,26303.55,26293.55,0,26300.4,BANKNIFTY,15:24:00,0,
26295.45,2018-01-17,26296.0,26287.2,0,26292.95,BANKNIFTY,15:25:00,0,
26298.0,2018-01-17,26301.7,26292.1,0,26296.3,BANKNIFTY,15:26:00,0,
26299.75,2018-01-17,26303.45,26292.55,0,26297.35,BANKNIFTY,15:27:00,0,
26308.5,2018-01-17,26315.95,26294.6,0,26300.05,BANKNIFTY,15:28:00,0,
26330.35,2018-01-17,26334.95,26303.05,0,26306.25,BANKNIFTY,15:29:00,0,
