close,date,high,low,oi,open,symbol,time,volume,VWAP
135.8,2018-01-01,135.9,134.15,382000,134.5,BANKNIFTY04JAN1825500CE,13:17:00,4120,140.3694
134.6,2018-01-01,136.0,134.6,380720,135.8,BANKNIFTY04JAN1825500CE,13:18:00,5600,140.3289
131.15,2018-01-01,135.55,129.0,380720,134.6,BANKNIFTY04JAN1825500CE,13:19:00,18040,140.126
130.0,2018-01-01,131.15,128.5,380720,131.15,BANKNIFTY04JAN1825500CE,13:20:00,15400,139.9385
128.95,2018-01-01,130.45,128.5,379800,130.45,BANKNIFTY04JAN1825500CE,13:21:00,6560,139.8525
127.0,2018-01-01,129.5,125.0,379800,128.95,BANKNIFTY04JAN1825500CE,13:22:00,11360,139.6806
121.3,2018-01-01,127.0,121.1,379800,127.0,BANKNIFTY04JAN1825500CE,13:23:00,24800,139.1593
125.9,2018-01-01,126.8,121.2,380520,122.1,BANKNIFTY04JAN1825500CE,13:24:00,8480,139.0319
125.5,2018-01-01,126.75,123.4,380520,125.85,BANKNIFTY04JAN1825500CE,13:25:00,11000,138.8654
127.85,2018-01-01,128.45,124.7,380520,125.5,BANKNIFTY04JAN1825500CE,13:26:00,6520,138.7856
133.0,2018-01-01,133.65,128.45,380200,128.5,BANKNIFTY04JAN1825500CE,13:27:00,13000,138.7032
132.2,2018-01-01,133.4,130.55,380200,133.4,BANKNIFTY04JAN1825500CE,13:28:00,9720,138.6348
131.5,2018-01-01,132.75,131.0,380200,132.2,BANKNIFTY04JAN1825500CE,13:29:00,6200,138.5872
130.25,2018-01-01,132.25,130.0,374400,131.5,BANKNIFTY04JAN1825500CE,13:30:00,2160,138.5678
130.95,2018-01-01,131.1,129.8,374400,130.35,BANKNIFTY04JAN1825500CE,13:31:00,4400,138.532
132.5,2018-01-01,132.5,130.0,374400,130.95,BANKNIFTY04JAN1825500CE,13:32:00,4520,138.503
133.25,2018-01-01,134.85,131.7,375680,131.7,BANKNIFTY04JAN1825500CE,13:33:00,8080,138.4583
132.9,2018-01-01,133.85,132.4,375680,133.6,BANKNIFTY04JAN1825500CE,13:34:00,4880,138.4298
131.6,2018-01-01,133.0,131.0,375680,132.35,BANKNIFTY04JAN1825500CE,13:35:00,4000,138.4013
130.0,2018-01-01,131.65,129.55,374640,131.6,BANKNIFTY04JAN1825500CE,13:36:00,2240,138.3817
130.05,2018-01-01,131.0,129.1,374640,130.0,BANKNIFTY04JAN1825500CE,13:37:00,3240,138.3536
130.0,2018-01-01,130.9,130.0,374640,130.05,BANKNIFTY04JAN1825500CE,13:38:00,1920,138.337
129.95,2018-01-01,130.85,128.35,375680,130.0,BANKNIFTY04JAN1825500CE,13:39:00,2640,138.3141
129.5,2018-01-01,130.0,128.55,375680,129.95,BANKNIFTY04JAN1825500CE,13:40:00,600,138.3086
129.1,2018-01-01,130.0,129.05,375680,129.5,BANKNIFTY04JAN1825500CE,13:41:00,3000,138.2802
129.95,2018-01-01,130.55,129.0,376240,129.1,BANKNIFTY04JAN1825500CE,13:42:00,3880,138.247
130.3,2018-01-01,130.3,129.55,376240,129.95,BANKNIFTY04JAN1825500CE,13:43:00,640,138.2418
129.4,2018-01-01,130.65,129.4,376240,130.3,BANKNIFTY04JAN1825500CE,13:44:00,920,138.2335
129.6,2018-01-01,130.65,129.4,376600,129.4,BANKNIFTY04JAN1825500CE,13:45:00,3000,138.207
130.1,2018-01-01,131.0,129.6,376600,129.6,BANKNIFTY04JAN1825500CE,13:46:00,1800,138.1922
128.0,2018-01-01,130.1,126.9,376600,130.1,BANKNIFTY04JAN1825500CE,13:47:00,3280,138.1582
129.65,2018-01-01,129.95,128.0,377280,128.0,BANKNIFTY04JAN1825500CE,13:48:00,2880,138.1334
130.0,2018-01-01,130.0,128.1,377280,129.65,BANKNIFTY04JAN1825500CE,13:49:00,1440,138.1215
130.3,2018-01-01,130.95,129.5,377280,130.0,BANKNIFTY04JAN1825500CE,13:50:00,600,138.1168
130.25,2018-01-01,131.05,129.55,376560,130.25,BANKNIFTY04JAN1825500CE,13:51:00,1920,138.1016
131.4,2018-01-01,131.4,129.6,376560,130.25,BANKNIFTY04JAN1825500CE,13:52:00,1400,138.0921
130.95,2018-01-01,132.3,129.65,376560,131.55,BANKNIFTY04JAN1825500CE,13:53:00,4040,138.0632
131.7,2018-01-01,132.15,130.5,377000,130.95,BANKNIFTY04JAN1825500CE,13:54:00,720,138.0586
129.25,2018-01-01,131.85,128.65,377000,131.7,BANKNIFTY04JAN1825500CE,13:55:00,6400,138.0024
129.95,2018-01-01,129.95,128.65,377000,129.0,BANKNIFTY04JAN1825500CE,13:56:00,1000,137.9944
130.5,2018-01-01,130.5,129.95,379600,129.95,BANKNIFTY04JAN1825500CE,13:57:00,1120,137.986
130.05,2018-01-01,130.75,130.0,379600,130.5,BANKNIFTY04JAN1825500CE,13:58:00,1320,137.9756
130.2,2018-01-01,130.2,129.65,379600,130.05,BANKNIFTY04JAN1825500CE,13:59:00,440,137.9723
129.85,2018-01-01,130.5,129.35,379800,130.2,BANKNIFTY04JAN1825500CE,14:00:00,560,137.9677
130.2,2018-01-01,131.0,129.8,379800,130.4,BANKNIFTY04JAN1825500CE,14:01:00,8320,137.9042
130.5,2018-01-01,131.0,130.2,379800,130.2,BANKNIFTY04JAN1825500CE,14:02:00,1280,137.8949
131.6,2018-01-01,132.25,131.0,375520,131.5,BANKNIFTY04JAN1825500CE,14:03:00,5200,137.8629
132.4,2018-01-01,132.8,131.75,375520,132.2,BANKNIFTY04JAN1825500CE,14:04:00,3240,137.8456
132.9,2018-01-01,133.0,131.55,375520,132.4,BANKNIFTY04JAN1825500CE,14:05:00,4560,137.8237
132.8,2018-01-01,132.9,132.4,377680,132.9,BANKNIFTY04JAN1825500CE,14:06:00,800,137.8198
132.2,2018-01-01,132.8,131.45,377680,132.8,BANKNIFTY04JAN1825500CE,14:07:00,960,137.8146
131.9,2018-01-01,132.45,131.55,377680,132.2,BANKNIFTY04JAN1825500CE,14:08:00,1080,137.8084
131.55,2018-01-01,132.8,131.5,378160,131.9,BANKNIFTY04JAN1825500CE,14:09:00,520,137.8053
132.15,2018-01-01,132.9,131.55,378160,131.55,BANKNIFTY04JAN1825500CE,14:10:00,1960,137.7946
133.85,2018-01-01,134.3,132.15,378160,132.15,BANKNIFTY04JAN1825500CE,14:11:00,5000,137.7757
133.8,2018-01-01,134.0,132.7,378280,133.85,BANKNIFTY04JAN1825500CE,14:12:00,5240,137.7557
136.45,2018-01-01,136.45,133.05,378280,133.8,BANKNIFTY04JAN1825500CE,14:13:00,8120,137.7457
135.7,2018-01-01,136.9,135.05,378280,136.45,BANKNIFTY04JAN1825500CE,14:14:00,8000,137.7303
136.5,2018-01-01,136.95,135.8,380680,135.8,BANKNIFTY04JAN1825500CE,14:15:00,10560,137.7182
135.0,2018-01-01,136.5,133.85,380680,136.5,BANKNIFTY04JAN1825500CE,14:16:00,3760,137.7087
134.05,2018-01-01,135.25,134.0,380680,135.0,BANKNIFTY04JAN1825500CE,14:17:00,3400,137.6972
134.35,2018-01-01,135.0,134.2,381560,134.7,BANKNIFTY04JAN1825500CE,14:18:00,1600,137.6922
136.0,2018-01-01,136.3,134.05,381560,134.05,BANKNIFTY04JAN1825500CE,14:19:00,2400,137.6885
134.0,2018-01-01,136.4,134.0,381560,135.5,BANKNIFTY04JAN1825500CE,14:20:00,6480,137.6666
134.5,2018-01-01,135.3,134.0,383720,134.0,BANKNIFTY04JAN1825500CE,14:21:00,1600,137.6619
135.25,2018-01-01,136.0,134.9,383720,135.75,BANKNIFTY04JAN1825500CE,14:22:00,2280,137.6569
136.2,2018-01-01,136.5,135.25,383720,135.25,BANKNIFTY04JAN1825500CE,14:23:00,2240,137.6539
139.25,2018-01-01,139.45,135.75,383720,136.2,BANKNIFTY04JAN1825500CE,14:24:00,7520,137.6648
139.15,2018-01-01,141.9,138.75,383720,139.05,BANKNIFTY04JAN1825500CE,14:25:00,11880,137.6806
136.2,2018-01-01,139.4,136.2,383720,139.15,BANKNIFTY04JAN1825500CE,14:26:00,2720,137.677
136.2,2018-01-01,138.0,136.2,382920,136.2,BANKNIFTY04JAN1825500CE,14:27:00,4240,137.6714
137.0,2018-01-01,137.5,136.2,382920,136.2,BANKNIFTY04JAN1825500CE,14:28:00,3000,137.6696
136.0,2018-01-01,137.7,136.0,382920,137.0,BANKNIFTY04JAN1825500CE,14:29:00,5160,137.662
135.2,2018-01-01,136.7,135.2,384640,135.65,BANKNIFTY04JAN1825500CE,14:30:00,4640,137.652
133.0,2018-01-01,135.15,133.0,384640,134.7,BANKNIFTY04JAN1825500CE,14:31:00,8360,137.618
130.0,2018-01-01,133.0,127.3,384640,132.1,BANKNIFTY04JAN1825500CE,14:32:00,12600,137.535
133.2,2018-01-01,134.5,130.75,387760,130.75,BANKNIFTY04JAN1825500CE,14:33:00,3520,137.5219
132.3,2018-01-01,133.75,132.0,387760,133.75,BANKNIFTY04JAN1825500CE,14:34:00,2040,137.5127
133.0,2018-01-01,133.45,132.0,387760,132.3,BANKNIFTY04JAN1825500CE,14:35:00,2280,137.5039
132.0,2018-01-01,133.8,132.0,388040,132.65,BANKNIFTY04JAN1825500CE,14:36:00,1800,137.4954
130.5,2018-01-01,132.0,130.0,388040,132.0,BANKNIFTY04JAN1825500CE,14:37:00,4880,137.4663
133.1,2018-01-01,133.15,130.5,388040,131.0,BANKNIFTY04JAN1825500CE,14:38:00,1680,137.46
133.0,2018-01-01,134.8,133.0,389280,133.1,BANKNIFTY04JAN1825500CE,14:39:00,2680,137.4498
132.3,2018-01-01,133.4,131.6,389280,132.65,BANKNIFTY04JAN1825500CE,14:40:00,2240,137.44
132.6,2018-01-01,132.95,131.0,389280,132.3,BANKNIFTY04JAN1825500CE,14:41:00,3280,137.4266
131.6,2018-01-01,133.0,131.6,387760,132.6,BANKNIFTY04JAN1825500CE,14:42:00,1240,137.4205
133.0,2018-01-01,133.8,131.8,387760,132.85,BANKNIFTY04JAN1825500CE,14:43:00,5880,137.3986
133.0,2018-01-01,134.65,132.05,387760,132.9,BANKNIFTY04JAN1825500CE,14:44:00,3480,137.3858
131.6,2018-01-01,133.05,130.35,387800,133.0,BANKNIFTY04JAN1825500CE,14:45:00,5800,137.3578
129.1,2018-01-01,131.95,128.25,387800,131.6,BANKNIFTY04JAN1825500CE,14:46:00,4880,137.3243
127.15,2018-01-01,129.3,127.0,387800,128.6,BANKNIFTY04JAN1825500CE,14:47:00,9720,137.2427
128.25,2018-01-01,129.2,127.15,387800,127.15,BANKNIFTY04JAN1825500CE,14:48:00,1360,137.2326
130.5,2018-01-01,131.45,128.25,392080,128.25,BANKNIFTY04JAN1825500CE,14:49:00,5960,137.1997
129.25,2018-01-01,131.5,128.85,392080,131.0,BANKNIFTY04JAN1825500CE,14:50:00,4600,137.1699
119.15,2018-01-01,129.8,117.55,394320,129.65,BANKNIFTY04JAN1825500CE,14:51:00,29560,136.745
108.6,2018-01-01,122.4,104.3,394320,120.1,BANKNIFTY04JAN1825500CE,14:52:00,55120,135.5599
111.95,2018-01-01,113.5,108.7,394320,108.7,BANKNIFTY04JAN1825500CE,14:53:00,40680,134.8483
112.55,2018-01-01,116.65,109.15,410280,109.7,BANKNIFTY04JAN1825500CE,14:54:00,42040,134.1747
114.35,2018-01-01,115.0,109.5,410280,111.4,BANKNIFTY04JAN1825500CE,14:55:00,26680,133.8018
114.6,2018-01-01,119.0,114.0,410280,114.95,BANKNIFTY04JAN1825500CE,14:56:00,23320,133.4912
110.95,2018-01-01,116.75,108.95,428520,113.9,BANKNIFTY04JAN1825500CE,14:57:00,19640,133.1883
100.0,2018-01-01,111.6,98.25,428520,110.5,BANKNIFTY04JAN1825500CE,14:58:00,38760,132.3308
96.35,2018-01-01,104.2,95.4,428520,101.0,BANKNIFTY04JAN1825500CE,14:59:00,43280,131.3218
80.6,2018-01-01,98.0,78.05,452040,97.0,BANKNIFTY04JAN1825500CE,15:00:00,93640,128.4205
87.95,2018-01-01,89.15,80.15,452040,80.25,BANKNIFTY04JAN1825500CE,15:01:00,77320,126.5952
84.1,2018-01-01,88.2,82.85,452040,87.45,BANKNIFTY04JAN1825500CE,15:02:00,55600,125.2603
86.85,2018-01-01,88.55,80.0,472440,84.0,BANKNIFTY04JAN1825500CE,15:03:00,40840,124.394
83.3,2018-01-01,88.75,82.85,472440,87.75,BANKNIFTY04JAN1825500CE,15:04:00,49960,123.2906
83.95,2018-01-01,85.1,82.1,472440,84.65,BANKNIFTY04JAN1825500CE,15:05:00,27160,122.7247
80.1,2018-01-01,84.85,80.0,472040,82.5,BANKNIFTY04JAN1825500CE,15:06:00,45160,121.7289
71.65,2018-01-01,81.15,70.0,472040,80.8,BANKNIFTY04JAN1825500CE,15:07:00,80400,119.7292
69.9,2018-01-01,72.2,66.35,472040,71.95,BANKNIFTY04JAN1825500CE,15:08:00,95040,117.4832
72.2,2018-01-01,72.85,67.4,488760,70.05,BANKNIFTY04JAN1825500CE,15:09:00,64080,116.1476
77.0,2018-01-01,77.15,71.05,488760,72.25,BANKNIFTY04JAN1825500CE,15:10:00,46480,115.3276
78.0,2018-01-01,79.5,77.0,488760,77.0,BANKNIFTY04JAN1825500CE,15:11:00,58120,114.3749
75.6,2018-01-01,78.8,75.0,484800,77.7,BANKNIFTY04JAN1825500CE,15:12:00,53760,113.4806
76.3,2018-01-01,78.15,74.15,484800,74.5,BANKNIFTY04JAN1825500CE,15:13:00,53920,112.64
76.9,2018-01-01,77.8,75.85,484800,77.3,BANKNIFTY04JAN1825500CE,15:14:00,23920,112.2851
73.35,2018-01-01,76.5,70.85,483680,76.5,BANKNIFTY04JAN1825500CE,15:15:00,55640,111.4061
72.15,2018-01-01,73.4,70.8,483680,73.0,BANKNIFTY04JAN1825500CE,15:16:00,46520,110.6788
72.65,2018-01-01,74.2,71.85,483680,72.15,BANKNIFTY04JAN1825500CE,15:17:00,48160,109.9631
72.55,2018-01-01,73.0,71.4,481280,72.0,BANKNIFTY04JAN1825500CE,15:18:00,37000,109.4299
72.25,2018-01-01,73.75,72.0,481280,72.55,BANKNIFTY04JAN1825500CE,15:19:00,27640,109.0382
71.4,2018-01-01,72.55,70.5,481280,72.05,BANKNIFTY04JAN1825500CE,15:20:00,52800,108.2957
70.1,2018-01-01,71.0,69.3,479560,70.9,BANKNIFTY04JAN1825500CE,15:21:00,34800,107.8055
65.45,2018-01-01,70.2,64.75,479560,70.2,BANKNIFTY04JAN1825500CE,15:22:00,50320,107.0338
65.15,2018-01-01,65.55,64.1,479560,64.75,BANKNIFTY04JAN1825500CE,15:23:00,49240,106.3001
64.0,2018-01-01,65.6,63.5,476280,65.6,BANKNIFTY04JAN1825500CE,15:24:00,41840,105.6797
63.35,2018-01-01,64.05,62.55,476280,63.9,BANKNIFTY04JAN1825500CE,15:25:00,43160,105.0488
63.1,2018-01-01,63.75,62.3,476280,63.5,BANKNIFTY04JAN1825500CE,15:26:00,30520,104.6113
63.4,2018-01-01,64.0,62.8,491560,63.4,BANKNIFTY04JAN1825500CE,15:27:00,38120,104.0814
62.8,2018-01-01,63.85,62.1,491560,63.5,BANKNIFTY04JAN1825500CE,15:28:00,52200,103.3671
61.0,2018-01-01,63.8,57.0,491560,62.7,BANKNIFTY04JAN1825500CE,15:29:00,59320,102.5501
61.6,2018-01-01,61.6,61.6,491560,61.6,BANKNIFTY04JAN1825500CE,15:30:00,2240,102.5203
